,NVDA_Normalized_Stock,GPU_Normalized_Trends
2020-07-28,0.11660695961290385,
2020-07-29,0.12210158589422385,
2020-07-30,0.1253653952467894,
2020-07-31,0.12538187845490265,
2020-08-02,,0.42592592592592593
2020-08-03,0.13407438125633536,
2020-08-04,0.13885469606012257,
2020-08-05,0.1401514365820138,
2020-08-06,0.14122289541417868,
2020-08-07,0.13823381737567908,
2020-08-09,,0.3888888888888889
2020-08-10,0.13747555626593394,
2020-08-11,0.130552323797817,
2020-08-12,0.14352512839924456,
2020-08-13,0.1435855780078388,
2020-08-14,0.14624497511580545,
2020-08-16,,0.3333333333333333
2020-08-17,0.1632343669556851,
2020-08-18,0.1615584958789213,
2020-08-19,0.15887163234685553,
2020-08-20,0.15892658196332246,
2020-08-21,0.17084991093282567,
2020-08-23,,0.3148148148148148
2020-08-24,0.17165762166691045,
2020-08-25,0.17231148353584902,
2020-08-26,0.17281699653176869,
2020-08-27,0.16963560321976917,
2020-08-28,0.18105341919335272,
2020-08-30,,0.6666666666666666
2020-08-31,0.18603704925489445,
2020-09-01,0.19585047728110036,
2020-09-02,0.2074001589195896,
2020-09-03,0.1781467739636879,
2020-09-04,0.16950922077872208,
2020-09-06,,0.5
2020-09-08,0.15391546870941292,
2020-09-09,0.17154223921011796,
2020-09-10,0.1626794043354258,
2020-09-11,0.15944306140695935,
2020-09-13,,0.5370370370370371
2020-09-14,0.17499836383618347,
2020-09-15,0.17760831131981047,
2020-09-16,0.16713553820080737,
2020-09-17,0.16601464651257153,
2020-09-18,0.15998704081123274,
2020-09-20,,0.37037037037037035
2020-09-21,0.1671959878094016,
2020-09-22,0.16984440170138232,
2020-09-23,0.1585474514084499,
2020-09-24,0.1634761318535247,
2020-09-25,0.1750313302524099,
2020-09-27,,0.2962962962962963
2020-09-28,0.17857537091116876,
2020-09-29,0.18276777344673892,
2020-09-30,0.18946569068859215,
2020-10-01,0.19131191060688404,
2020-10-02,0.17917426639537173,
2020-10-04,,0.24074074074074073
2020-10-05,0.1919273060674689,
2020-10-06,0.1939932909150912,
2020-10-07,0.19899338741647746,
2020-10-08,0.19624057428369016,
2020-10-09,0.19457021996732232,
2020-10-11,,0.24074074074074073
2020-10-12,0.20475174502760887,
2020-10-13,0.2052407748154153,
2020-10-14,0.20187806621417045,
2020-10-15,0.19912525308138315,
2020-10-16,0.1956416787994872,
2020-10-18,,0.2037037037037037
2020-10-19,0.1887458959872007,
2020-10-20,0.19199323889992176,
2020-10-21,0.18933932501581374,
2020-10-22,0.1857403515088566,
2020-10-23,0.1907789144185966,
2020-10-25,,0.3333333333333333
2020-10-26,0.18091058708072977,
2020-10-27,0.18652607904270088,
2020-10-28,0.16960812002740136,
2020-10-29,0.1783336060133292,
2020-10-30,0.16756411838001958,
2020-11-01,,0.2777777777777778
2020-11-02,0.16859162757997212,
2020-11-03,0.17823470676464992,
2020-11-04,0.19526254824461464,
2020-11-05,0.2033011891771088,
2020-11-06,0.21213652409116446,
2020-11-08,,0.42592592592592593
2020-11-09,0.19166904119324743,
2020-11-10,0.17275104693104715,
2020-11-11,0.18699310886199813,
2020-11-12,0.18784480276483262,
2020-11-13,0.18433372852230018,
2020-11-15,,0.6296296296296297
2020-11-16,0.1891305265342006,
2020-11-17,0.18708654165508748,
2020-11-18,0.18722940730424778,
2020-11-19,0.1874821386498046,
2020-11-20,0.17973472900775833,
2020-11-22,,0.5
2020-11-23,0.1808830871200933,
2020-11-24,0.17687751663416446,
2020-11-25,0.1829655719440975,
2020-11-27,0.1835480009884559,
2020-11-29,,0.5555555555555556
2020-11-30,0.18663047828350746,
2020-12-01,0.1863777134014133,
2020-12-02,0.18977342195542193,
2020-12-03,0.18650961260285634,
2020-12-04,0.19007561969358705,
2020-12-06,,0.5185185185185185
2020-12-07,0.19114157853362462,
2020-12-08,0.18549858661101704,
2020-12-09,0.17628408760555142,
2020-12-10,0.17719621434871147,
2020-12-11,0.1780973411076169,
2020-12-13,,0.5740740740740741
2020-12-14,0.18459195985998428,
2020-12-15,0.18572935152460202,
2020-12-16,0.1831359040173569,
2020-12-17,0.18530628810578578,
2020-12-18,0.1837842658941682,
2020-12-20,,0.5370370370370371
2020-12-21,0.18510845607188986,
2020-12-22,0.18392163155120117,
2020-12-23,0.17800940830665488,
2020-12-24,0.17766874416013603,
2020-12-27,,0.42592592592592593
2020-12-28,0.17560825930464102,
2020-12-29,0.17655881891961744,
2020-12-30,0.18100948632940905,
2020-12-31,0.1790149343063669,
2021-01-03,,0.4074074074074074
2021-01-04,0.18030065807573487,
2021-01-05,0.1867019111080876,
2021-01-06,0.16933338871333536,
2021-01-07,0.18536672094611134,
2021-01-08,0.18388866513497476,
2021-01-10,,0.5370370370370371
2021-01-11,0.1914657427037616,
2021-01-12,0.18846019822541749,
2021-01-13,0.18949319064922862,
2021-01-14,0.18220731083435232,
2021-01-15,0.17471813252999016,
2021-01-17,,0.48148148148148145
2021-01-19,0.17836107243742833,
2021-01-20,0.18584475074966317,
2021-01-21,0.19687246972065692,
2021-01-22,0.19346579471893102,
2021-01-24,,0.5185185185185185
2021-01-25,0.19216357097318118,
2021-01-26,0.1873722394168707,
2021-01-27,0.1759983898437682,
2021-01-28,0.17892700150540486,
2021-01-29,0.17758084489571135,
2021-01-31,,0.46296296296296297
2021-02-01,0.18301500480016844,
2021-02-02,0.19004265327736064,
2021-02-03,0.18946569068859215,
2021-02-04,0.19240533587102077,
2021-02-05,0.1907954143949785,
2021-02-07,,0.5
2021-02-08,0.20942767735885817,
2021-02-09,0.20557047251421692,
2021-02-10,0.21658169150882878,
2021-02-11,0.22727424632543095,
2021-02-12,0.22091145970143192,
2021-02-14,,0.5370370370370371
2021-02-16,0.22902153345850623,
2021-02-17,0.21969713522010675,
2021-02-18,0.21800478093522974,
2021-02-19,0.22014769859955946,
2021-02-21,,0.48148148148148145
2021-02-22,0.20760345740907546,
2021-02-23,0.20290555864585433,
2021-02-24,0.21075190107311723,
2021-02-25,0.18456449343588516,
2021-02-26,0.19350976111941207,
2021-02-28,,0.5555555555555556
2021-03-01,0.196306507116143,
2021-03-02,0.18673487752431403,
2021-03-03,0.1735148080329196,
2021-03-04,0.16396514487306244,
2021-03-05,0.1659706801120905,
2021-03-07,,0.3888888888888889
2021-03-08,0.1468878537687581,
2021-03-09,0.16726192064185444,
2021-03-10,0.1661190457533781,
2021-03-11,0.17766324416800872,
2021-03-12,0.17464119971328274,
2021-03-14,,0.5370370370370371
2021-03-15,0.18200951233699378,
2021-03-16,0.18420736284952177,
2021-03-17,0.18530628810578578,
2021-03-18,0.1717070712912501,
2021-03-19,0.17441593479182504,
2021-03-21,,0.48148148148148145
2021-03-22,0.18189961310405992,
2021-03-23,0.17936109844501305,
2021-03-24,0.1699597841581748,
2021-03-25,0.1675916015723874,
2021-03-26,0.17427306914266474,
2021-03-28,,0.42592592592592593
2021-03-29,0.1766687181525513,
2021-03-30,0.17498736385192887,
2021-03-31,0.1854601202026633,
2021-04-01,0.19564714525507715,
2021-04-04,,0.48148148148148145
2021-04-05,0.19950988362838304,
2021-04-06,0.1967406040557512,
2021-04-07,0.20293852506208074,
2021-04-08,0.20675179704277832,
2021-04-09,0.20857601699256104,
2021-04-11,,0.4444444444444444
2021-04-12,0.2263566195901436,
2021-04-13,0.23669751027597233,
2021-04-14,0.22785117537766209,
2021-04-15,0.24675816965560776,
2021-04-16,0.24181850599454707,
2021-04-18,,0.5185185185185185
2021-04-19,0.22971382819926117,
2021-04-20,0.2255269256558183,
2021-04-21,0.22968636177516202,
2021-04-22,0.21847184429106434,
2021-04-23,0.2275929105034406,
2021-04-25,,0.4444444444444444
2021-04-26,0.2322688428346899,
2021-04-27,0.23015342513099665,
2021-04-28,0.22784567538553477,
2021-04-29,0.22890063424131776,
2021-04-30,0.2219719185493422,
2021-05-02,,0.46296296296296297
2021-05-03,0.21817511300848916,
2021-05-04,0.20750455816039617,
2021-05-05,0.20986177429846636,
2021-05-06,0.21127936373274003,
2021-05-07,0.21763665036461174,
2021-05-09,,0.5
2021-05-10,0.2056254053624152,
2021-05-11,0.20651553213706605,
2021-05-12,0.19447682071077035,
2021-05-13,0.1924273023029926,
2021-05-14,0.20512537559035415,
2021-05-16,,0.46296296296296297
2021-05-17,0.20342205485775988,
2021-05-18,0.2001307790810952,
2021-05-19,0.20122970433735918,
2021-05-20,0.21324644933168305,
2021-05-21,0.22158178801021503,
2021-05-23,,0.3333333333333333
2021-05-24,0.23521395447270846,
2021-05-25,0.23599968200655275,
2021-05-26,0.23714807365542506,
2021-05-27,0.23248864130055766,
2021-05-28,0.24911538579367795,
2021-05-30,,0.42592592592592593
2021-06-01,0.24955494918887608,
2021-06-02,0.2608463994896812,
2021-06-03,0.2650552684650959,
2021-06-04,0.27842920358990525,
2021-06-06,,0.42592592592592593
2021-06-07,0.2793248303566834,
2021-06-08,0.27576432325808,
2021-06-09,0.2735939391696511,
2021-06-10,0.2750609949965331,
2021-06-11,0.2838578970387724,
2021-06-13,,0.3148148148148148
2021-06-14,0.28811073241466806,
2021-06-15,0.2830501695364189,
2021-06-16,0.28352819933997075,
2021-06-17,0.3021439958640059,
2021-06-18,0.3017373988850342,
2021-06-20,,0.37037037037037035
2021-06-21,0.2970889665144214,
2021-06-22,0.3071880587658732,
2021-06-23,0.31093539791411795,
2021-06-24,0.3141937072745562,
2021-06-25,0.3103584688618868,
2021-06-27,,0.42592592592592593
2021-06-28,0.3313259815318649,
2021-06-29,0.33224357473061483,
2021-06-30,0.3317105785423274,
2021-07-01,0.3363150780489965,
2021-07-02,0.34235916695844854,
2021-07-04,,0.37037037037037035
2021-07-06,0.3470076328655987,
2021-07-07,0.33982615229152896,
2021-07-08,0.32951822802192665,
2021-07-09,0.3327600709425204,
2021-07-11,,0.42592592592592593
2021-07-12,0.3429196295708351,
2021-07-13,0.3371502719754491,
2021-07-14,0.32817203787569577,
2021-07-15,0.3089353794354858,
2021-07-16,0.29123717611020067,
2021-07-18,,0.42592592592592593
2021-07-19,0.3048363761564677,
2021-07-20,0.3011494698485485,
2021-07-21,0.31868834108482885,
2021-07-22,0.3227323779791114,
2021-07-23,0.3219411504531398,
2021-07-25,,0.35185185185185186
2021-07-26,0.3161388264415274,
2021-07-27,0.3142486736592918,
2021-07-28,0.32073232596394197,
2021-07-29,0.3242269002300925,
2021-07-30,0.32064442669951726,
2021-08-01,,0.2962962962962963
2021-08-02,0.3261610194128091,
2021-08-03,0.32758960883133736,
2021-08-04,0.33767776817160927,
2021-08-05,0.34565594272724054,
2021-08-06,0.33969978661875055,
2021-08-08,,0.3888888888888889
2021-08-09,0.33813929799877923,
2021-08-10,0.33024902270757267,
2021-08-11,0.32504012772457325,
2021-08-12,0.329567694414535,
2021-08-13,0.3357876153893737,
2021-08-15,,0.4074074074074074
2021-08-16,0.3305567204378651,
2021-08-17,0.31974329994061185,
2021-08-18,0.31055626735924535,
2021-08-19,0.32721597826859206,
2021-08-20,0.34959011392512657,
2021-08-22,,0.4444444444444444
2021-08-23,0.3746895627538119,
2021-08-24,0.37106308928621823,
2021-08-25,0.3802940882680657,
2021-08-26,0.37710717819567025,
2021-08-27,0.3895909865458287,
2021-08-29,,0.2962962962962963
2021-08-30,0.3907338782025737,
2021-08-31,0.3840743938325369,
2021-09-01,0.38530518475370656,
2021-09-02,0.38431615873037644,
2021-09-03,0.39414051966776226,
2021-09-05,,0.2962962962962963
2021-09-07,0.39016241560593257,
2021-09-08,0.38306336784069756,
2021-09-09,0.37950286074209416,
2021-09-10,0.38611837871165,
2021-09-12,,0.2777777777777778
2021-09-13,0.37895339811396217,
2021-09-14,0.3809314501606224,
2021-09-15,0.3831073342411786,
2021-09-16,0.3809314501606224,
2021-09-17,0.3734148054321611,
2021-09-19,,0.3148148148148148
2021-09-20,0.3561177326302577,
2021-09-21,0.35904087783630445,
2021-09-22,0.37431593219106657,
2021-09-23,0.38620631151261203,
2021-09-24,0.37739290949399085,
2021-09-26,,0.2962962962962963
2021-09-27,0.36813997761670886,
2021-09-28,0.3470186328498533,
2021-09-29,0.3430185288195144,
2021-09-30,0.34739226341259855,
2021-10-01,0.34796369247270237,
2021-10-03,,0.25925925925925924
2021-10-04,0.325765422418092,
2021-10-05,0.34156793943247693,
2021-10-06,0.3470405992818251,
2021-10-07,0.3552825387038051,
2021-10-08,0.34991977808739083,
2021-10-10,,0.2962962962962963
2021-10-11,0.34693070004889126,
2021-10-12,0.3464032373892684,
2021-10-13,0.35229346066530554,
2021-10-14,0.37003013039894445,
2021-10-15,0.3725796115057085,
2021-10-17,,0.35185185185185186
2021-10-18,0.3804918867654243,
2021-10-19,0.3819864090164054,
2021-10-20,0.37787643928966996,
2021-10-21,0.3908217774669984,
2021-10-22,0.391569038592489,
2021-10-24,,0.4074074074074074
2021-10-25,0.4012396009695346,
2021-10-26,0.43532825034569045,
2021-10-27,0.429481959933597,
2021-10-28,0.4402514475669066,
2021-10-29,0.45400997970217843,
2021-10-31,,0.37037037037037035
2021-11-01,0.4597243709128288,
2021-11-02,0.4723400784644304,
2021-11-03,0.47666984665703355,
2021-11-04,0.5470669958903824,
2021-11-05,0.5459900035295528,
2021-11-07,,0.4074074074074074
2021-11-08,0.5691114338481152,
2021-11-09,0.5658805909117761,
2021-11-10,0.5395503176253837,
2021-11-11,0.5600123005311735,
2021-11-12,0.5600123005311735,
2021-11-14,,0.5
2021-11-15,0.5519901595750613,
2021-11-16,0.5559023308044381,
2021-11-17,0.5351985494642714,
2021-11-18,0.5882546930317732,
2021-11-19,0.617046548160505,
2021-11-21,,0.37037037037037035
2021-11-22,0.594430647606131,
2021-11-23,0.5898151481152072,
2021-11-24,0.6102111981885441,
2021-11-26,0.5844743874673021,
2021-11-28,,0.4444444444444444
2021-11-29,0.6256401517132585,
2021-11-30,0.6102551981255624,
2021-12-01,0.582979865216321,
2021-12-02,0.5981670203066585,
2021-12-03,0.5666717849012103,
2021-12-05,,0.3333333333333333
2021-12-06,0.5522538909048726,
2021-12-07,0.6047825047396769,
2021-12-08,0.5915734687690745,
2021-12-09,0.5622101510437015,
2021-12-10,0.5557924651080416,
2021-12-12,,0.35185185185185186
2021-12-13,0.5110221938264634,
2021-12-14,0.5148904321918966,
2021-12-15,0.5615288227506637,
2021-12-16,0.5159893574481607,
2021-12-17,0.5031099856398223,
2021-12-19,,0.37037037037037035
2021-12-20,0.5013077321220115,
2021-12-21,0.5311105797060452,
2021-12-22,0.5382535938717612,
2021-12-23,0.5435284216872135,
2021-12-26,,0.5
2021-12-27,0.5722104111195487,
2021-12-28,0.5585177782801923,
2021-12-29,0.5514626969154384,
2021-12-30,0.5423415636299874,
2021-12-31,0.5384953252330634,
2022-01-02,,0.7962962962962963
2022-01-03,0.5541000772866271,
2022-01-04,0.5358359448933655,
2022-01-05,0.49878021744721923,
2022-01-06,0.511395857925746,
2022-01-07,0.49093387501995633,
2022-01-09,,0.8888888888888888
2022-01-10,0.4942965836212012,
2022-01-11,0.5034616497705958,
2022-01-12,0.50746168672786,
2022-01-13,0.47616431689284516,
2022-01-14,0.48423045778597584,
2022-01-16,,0.8148148148148148
2022-01-18,0.46139475876573405,
2022-01-19,0.44302072713953844,
2022-01-20,0.42286644196404116,
2022-01-21,0.4058111340599773,
2022-01-23,,0.8148148148148148
2022-01-24,0.4057671676594963,
2022-01-25,0.3827337036784333,
2022-01-26,0.39258006458432826,
2022-01-27,0.37438186502351944,
2022-01-28,0.3940745868353094,
2022-01-30,,0.7777777777777778
2022-01-31,0.4302512210275967,
2022-02-01,0.43359196319686977,
2022-02-02,0.44686696553646243,
2022-02-03,0.41842677453850413,
2022-02-04,0.42658081469605946,
2022-02-06,,0.7592592592592593
2022-02-07,0.43557001524353,
2022-02-08,0.4439218538984439,
2022-02-09,0.4790214957299017,
2022-02-10,0.459658438080376,
2022-02-11,0.41844877450701334,
2022-02-13,,0.9629629629629629
2022-02-14,0.42543792303931444,
2022-02-15,0.47440606331205265,
2022-02-16,0.47475766036975137,
2022-02-17,0.43071278439130406,
2022-02-18,0.41170135733601443,
2022-02-20,,0.7407407407407407
2022-02-22,0.4061627646542134,
2022-02-23,0.38411832669648055,
2022-02-24,0.41403107351344814,
2022-02-25,0.42302030759745607,
2022-02-27,,0.8333333333333334
2022-02-28,0.4280314040830969,
2022-03-01,0.40807491740495816,
2022-03-02,0.4244049306155033,
2022-03-03,0.4132838123879576,
2022-03-04,0.3961845380834127,
2022-03-06,,0.8518518518518519
2022-03-07,0.36137059401373817,
2022-03-08,0.36493110111234156,
2022-03-09,0.39789885880026155,
2022-03-10,0.39007451634150786,
2022-03-11,0.37781050645721714,
2022-03-13,,0.8703703703703703
2022-03-14,0.360887064218059,
2022-03-15,0.39699773204135613,
2022-03-16,0.4304710194934645,
2022-03-17,0.4364052091699826,
2022-03-18,0.473482936584638,
2022-03-20,,0.9629629629629629
2022-03-21,0.47965889115899574,
2022-03-22,0.47504339166807197,
2022-03-23,0.4554825355211877,
2022-03-24,0.5107804624651612,
2022-03-25,0.5007143366299358,
2022-03-27,,0.7962962962962963
2022-03-28,0.5122969846846515,
2022-03-29,0.5219015806927069,
2022-03-30,0.5006703366929175,
2022-03-31,0.4917910018418434,
2022-04-01,0.47917536136331657,
2022-04-03,,0.6666666666666666
2022-04-04,0.49341745683080496,
2022-04-05,0.46201015422631886,
2022-04-06,0.42851493387877604,
2022-04-07,0.4241411992856919,
2022-04-08,0.40020660854572343,
2022-04-10,,0.7407407407407407
2022-04-11,0.3737884359949064,
2022-04-12,0.3647113026464738,
2022-04-13,0.380074289802198,
2022-04-14,0.35930460916611584,
2022-04-17,,0.6481481481481481
2022-04-18,0.3708433243568878,
2022-04-19,0.3799643905692641,
2022-04-20,0.36422780638733204,
2022-04-21,0.3356777161564398,
2022-04-22,0.32099605729375336,
2022-04-24,,0.5925925925925926
2022-04-25,0.3295017615820821,
2022-04-26,0.30501770821398166,
2022-04-27,0.29681970165594534,
2022-04-28,0.326864347674356,
2022-04-29,0.29972088043002026,
2022-05-01,,0.6481481481481481
2022-05-02,0.3213916878250078,
2022-05-03,0.3229082100444981,
2022-05-04,0.33899645835720366,
2022-05-05,0.3062484991351514,
2022-05-06,0.3025341264031331,
2022-05-08,,0.6296296296296297
2022-05-09,0.2646212050620251,
2022-05-10,0.2787973341605232,
2022-05-11,0.25758809012924294,
2022-05-12,0.24758786358993307,
2022-05-13,0.2812369495708908,
2022-05-15,,0.4444444444444444
2022-05-16,0.2715224543299015,
2022-05-17,0.2915888402409741,
2022-05-18,0.2643574737322137,
2022-05-19,0.26844547702697724,
2022-05-20,0.25899471311579936,
2022-05-22,,0.4074074074074074
2022-05-23,0.26347831340528005,
2022-05-24,0.24712630022622575,
2022-05-25,0.26517066769015707,
2022-05-26,0.28442382610674893,
2022-05-27,0.30552320444163267,
2022-05-29,,0.35185185185185186
2022-05-31,0.3024681935706802,
2022-06-01,0.2947317503763512,
2022-06-02,0.3226884115786304,
2022-06-03,0.3035231524264632,
2022-06-05,,0.46296296296296297
2022-06-06,0.3049737418135007,
2022-06-07,0.3080507191164249,
2022-06-08,0.30194069737452006,
2022-06-09,0.28875359429935205,
2022-06-10,0.26514870125818524,
2022-06-12,,0.5740740740740741
2022-06-13,0.2359832155667082,
2022-06-14,0.24013715169392463,
2022-06-15,0.2553243067842621,
2022-06-16,0.23497218957486887,
2022-06-17,0.24110421128528292,
2022-06-19,,0.5740740740740741
2022-06-21,0.2561814671426865,
2022-06-22,0.2516539004527248,
2022-06-23,0.24868678884619708,
2022-06-24,0.2684894098909209,
2022-06-26,,0.5370370370370371
2022-06-27,0.26284095151272335,
2022-06-28,0.24334602819829196,
2022-06-29,0.23367546582124632,
2022-06-30,0.2252576943338796,
2022-07-01,0.21127936373274003,
2022-07-03,,0.48148148148148145
2022-07-05,0.22097189254175748,
2022-07-06,0.22462033244132293,
2022-07-07,0.24062068148960378,
2022-07-08,0.24018111809440565,
2022-07-10,,0.5555555555555556
2022-07-11,0.22510386223700207,
2022-07-12,0.22356537358553993,
2022-07-13,0.2253675935668135,
2022-07-14,0.22993912665725622,
2022-07-15,0.23851073024150046,
2022-07-17,,0.5
2022-07-18,0.2459614421375089,
2022-07-19,0.2655442982529023,
2022-07-20,0.28345680005192797,
2022-07-21,0.2887975606998331,
2022-07-22,0.27273127881909937,
2022-07-24,,0.5
2022-07-25,0.2662476265144492,
2022-07-26,0.2554561724491678,
2022-07-27,0.28308313595264534,
2022-07-28,0.28734697131279563,
2022-07-29,0.29128114251068166,
2022-07-31,,0.48148148148148145
2022-08-01,0.29739116425258655,
2022-08-02,0.2992593170663129,
2022-08-03,0.3073254244229062,
2022-08-04,0.31440250575616935,
2022-08-05,0.30943537567100954,
2022-08-07,,0.42592592592592593
2022-08-08,0.2831490687850982,
2022-08-09,0.26761028310052465,
2022-08-10,0.28983055312364425,
2022-08-11,0.2864238781219184,
2022-08-12,0.30328138752862366,
2022-08-14,,0.5555555555555556
2022-08-15,0.310380468830396,
2022-08-16,0.3070177266926138,
2022-08-17,0.29506144807515283,
2022-08-18,0.3046880105151801,
2022-08-19,0.28437989324280527,
2022-08-21,,0.37037037037037035
2022-08-22,0.2664673914437796,
2022-08-23,0.26969823438011875,
2022-08-24,0.2705993611390242,
2022-08-25,0.2857865162293617,
2022-08-26,0.2494560499401968,
2022-08-28,,0.3333333333333333
2022-08-29,0.2393678905999249,
2022-08-30,0.23204904436882215,
2022-08-31,0.22382910491535135,
2022-09-01,0.19839995838786445,
2022-09-02,0.1920262053161482,
2022-09-04,,0.48148148148148145
2022-09-06,0.1880261012858093,
2022-09-07,0.19349876113515746,
2022-09-08,0.19956481647658128,
2022-09-09,0.20829028569424043,
2022-09-11,,0.5740740740740741
2022-09-12,0.21088376673802292,
2022-09-13,0.18068528862273472,
2022-09-14,0.18061935579028188,
2022-09-15,0.1762456211971977,
2022-09-16,0.18215784444174402,
